Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
14,27,Carolina Panthers,16,270,4923,994,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,9,305,4737,4.8,22,267,3000,22,14,5.5,149,1737,10,3.9,96,89,735
14,10,St. Louis Rams,16,367,5767,1065,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,28,381,5362,5.6,32,313,3035,21,17,6.3,164,2327,21,4.9,121,92,835
21,23,Buffalo Bills,16,300,4271,898,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,10,311,5273,5.1,24,298,3019,18,13,5.5,168,2254,14,4.7,117,90,709
12,11,New York Giants,16,355,5214,1003,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,24,362,5479,5.2,28,314,3649,21,17,6.1,189,1830,19,4,106,97,771
14,13,Pittsburgh Steelers,16,353,5725,1041,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,11,315,4805,4.9,29,269,3393,21,20,6,176,1412,9,3.5,72,104,862
10,15,Kansas City Chiefs,16,331,5143,1004,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,12,315,5262,5.3,30,298,3334,18,15,6.2,171,1928,14,4.2,109,85,709
8,14,Seattle Seahawks,16,335,4977,1045,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,19,341,5285,5.4,26,277,3256,23,12,6,160,2029,12,4.6,102,118,950
24,26,Minnesota Vikings,16,282,4943,1025,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,14,327,4803,4.9,36,272,3818,15,21,6.1,192,985,9,2.8,53,112,899
21,25,Atlanta Falcons,16,292,5310,1000,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,15,328,5325,5.4,26,313,3668,20,12,6.6,183,1657,14,3.7,97,99,799
14,16,Tennessee Titans,16,324,4810,945,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,31,400,5915,5.6,28,329,3602,24,17,6.5,181,2313,20,4.6,121,102,906
32,32,Oakland Raiders,16,168,3939,949,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,18,332,4557,4.6,23,267,2413,17,18,5.4,137,2144,15,4,107,85,665
27,19,Arizona Cardinals,16,314,5000,999,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,29,389,5591,5.5,33,331,3694,21,16,6.6,186,1897,16,4.1,114,95,815
27,20,Washington Redskins,16,307,5243,979,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,27,376,5688,5.7,12,301,3491,30,6,6.9,169,2197,9,4.5,104,94,856
31,21,Detroit Lions,16,305,4949,963,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,30,398,5530,5.4,30,319,3520,22,12,6.5,183,2010,18,4.1,111,102,869
29,31,Tampa Bay Buccaneers,16,211,4321,972,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,21,353,5271,5.2,20,300,3354,26,11,6.5,174,1917,11,3.9,108,83,658
14,22,Green Bay Packers,16,301,5458,1085,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,26,366,5134,5.1,33,291,3309,25,23,5.9,169,1825,12,4.1,95,97,710
29,30,Cleveland Browns,16,238,4233,938,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,22,356,5515,5.3,27,303,3242,20,18,6.2,178,2273,14,4.4,107,84,678
21,24,San Francisco 49ers,16,298,4857,918,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5,97,93,818,32,412,5507,5.4,27,326,3571,25,14,6.5,189,1936,18,4.1,107,87,703
24,28,Houston Texans,16,267,4463,955,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,25,366,5400,5.5,22,312,3444,22,11,6.5,174,1956,16,4.4,115,96,792
2,1,New England Patriots,16,589,6580,1058,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,4,274,4613,4.9,31,278,3041,23,19,5.3,172,1572,7,4.4,91,96,764
6,3,Indianapolis Colts,16,450,5739,1020,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,1,262,4475,4.6,37,288,2764,16,22,5.3,162,1711,10,3.8,111,85,722
5,2,Dallas Cowboys,16,455,5851,975,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,13,325,4922,4.9,29,304,3409,19,19,5.4,195,1513,12,4,86,85,785
9,10,Pittsburgh Steelers,16,393,5239,1000,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,2,269,4262,4.6,25,249,2824,22,11,4.9,158,1438,6,4,74,73,556
11,18,Tampa Bay Buccaneers,16,334,5229,975,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,3,270,4451,4.6,35,258,2725,18,16,5.2,158,1726,11,3.8,93,86,706
3,4,Green Bay Packers,16,435,5931,985,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,6,291,5013,5,28,297,3366,23,19,5.9,176,1647,6,3.9,77,118,908
4,5,San Diego Chargers,16,412,5044,980,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,5,284,5124,5.1,48,297,3412,20,30,5.7,185,1712,11,4.1,89,86,665
7,6,Jacksonville Jaguars,16,411,5719,1022,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,10,304,5021,5.2,30,286,3416,20,20,5.9,181,1605,12,4.1,92,82,636
14,7,Arizona Cardinals,16,404,5505,1016,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,27,399,5283,5.2,29,298,3716,26,18,6.1,185,1567,13,3.9,90,118,881
8,9,Seattle Seahawks,16,393,5583,1056,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,7,291,5149,5,34,278,3505,15,20,5.7,183,1644,16,3.9,78,99,756
13,8,Cleveland Browns,16,402,5621,1004,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,21,382,5753,5.4,27,335,3681,29,17,6.1,211,2072,8,4.5,100,80,581
9,22,Tennessee Titans,16,301,4987,1037,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,8,297,4665,4.8,34,268,3187,21,22,5.2,165,1478,11,4,80,90,745
14,17,Philadelphia Eagles,16,336,5729,1047,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,9,300,4982,5.1,19,279,3449,16,11,6,177,1533,10,3.8,80,81,616
18,11,Cincinnati Bengals,16,380,5568,1008,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,24,385,5580,5.5,35,313,3687,29,19,6.6,200,1893,11,4.2,98,88,712
11,19,Washington Redskins,16,334,5334,1052,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,11,310,4884,4.8,24,291,3424,20,14,5.4,174,1460,10,3.7,89,88,684
14,12,Houston Texans,16,379,5337,968,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,23,384,5507,5.5,25,325,3682,25,11,6.4,197,1825,15,4.4,107,81,614
14,15,Minnesota Vikings,16,365,5379,964,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,12,311,5410,5.1,31,305,4225,22,15,6.2,222,1185,7,3.1,67,110,763
18,13,New Orleans Saints,16,379,5780,1060,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,25,388,5570,5.8,23,288,3924,32,13,7.1,196,1646,7,4,80,89,685
1,14,New York Giants,16,373,5302,1041,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,17,351,4880,5,25,288,3317,24,15,5.8,185,1563,12,3.8,83,118,874
27,31,Kansas City Chiefs,16,226,4429,1001,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,14,335,5111,5.2,22,278,3022,17,14,6.1,156,2089,11,4.3,104,95,695
18,27,Carolina Panthers,16,267,4559,989,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,15,347,5197,5,30,302,3426,22,14,6.1,174,1771,13,3.8,100,100,904
18,16,Detroit Lions,16,346,5166,965,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,32,444,6042,5.6,35,363,4131,32,17,6.5,221,1911,19,4.3,116,113,897
18,20,Chicago Bears,16,334,4692,1035,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,16,348,5675,5.5,33,305,3708,19,16,6.4,185,1967,17,4.3,100,92,670
18,30,Buffalo Bills,16,252,4434,919,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,18,354,5807,5.5,30,322,3814,19,18,6.4,203,1993,15,4.4,104,73,567
27,25,New York Jets,16,268,4715,1011,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,19,355,5310,5.2,21,315,3154,18,15,6.3,174,2156,14,4.2,128,93,761
25,32,San Francisco 49ers,16,219,3797,925,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,20,364,5539,5.1,22,308,3643,24,12,6.3,187,1896,9,3.8,94,89,661
18,21,Denver Broncos,16,320,5541,976,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,28,409,5376,5.4,30,306,3094,25,14,6.3,168,2282,14,4.6,119,82,628
25,24,Baltimore Ravens,16,275,4832,1042,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,22,384,4825,5,23,258,3557,27,17,6.8,162,1268,9,2.8,69,84,728
27,23,Oakland Raiders,16,283,4717,1000,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,26,398,5466,5.7,26,292,3132,17,18,6.7,156,2334,24,4.8,121,99,734
32,26,Miami Dolphins,16,267,4600,989,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,30,437,5475,5.6,22,318,3019,28,14,6.9,165,2456,18,4.5,129,73,604
31,28,St. Louis Rams,16,263,4760,1026,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,31,438,5457,5.5,27,316,3613,25,18,6.5,190,1844,16,4.1,105,95,732
27,29,Atlanta Falcons,16,259,4813,987,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,29,414,5688,5.5,28,320,3655,27,16,6.5,190,2033,12,4.2,105,91,808
18,1,New Orleans Saints,16,463,6571,1047,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4,103,86,797,26,393,5432,5.4,22,299,3547,21,15,6.4,180,1885,14,4.2,100,84,637
1,20,Pittsburgh Steelers,16,347,4991,1015,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,1,223,3795,3.9,29,240,2511,12,20,4.3,149,1284,7,3.3,73,91,801
8,2,San Diego Chargers,16,439,5584,924,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,15,347,5599,5.4,24,339,3958,25,15,6.3,213,1641,11,4,98,78,708
5,14,Tennessee Titans,16,375,5018,973,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,2,234,4698,4.6,31,276,3196,12,20,5.2,166,1502,12,3.7,81,93,750
6,3,New York Giants,16,427,5695,1021,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,5,294,4672,5,22,268,3139,17,17,5.8,165,1533,14,4,78,111,866
3,11,Baltimore Ravens,16,385,5184,1058,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,3,244,4177,4.5,34,228,2875,17,26,5.1,152,1302,4,3.6,58,114,792
2,4,Arizona Cardinals,16,427,5852,998,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,28,426,5304,5.3,30,312,3540,36,13,6.5,172,1764,13,4,117,98,816
4,6,Philadelphia Eagles,16,416,5608,1056,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,4,289,4389,4.4,29,248,2913,19,15,5.1,144,1476,7,3.5,79,81,598
24,5,Green Bay Packers,16,419,5618,1012,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,22,380,5349,5.3,28,295,3244,22,22,6,141,2105,20,4.6,121,89,721
18,28,Washington Redskins,16,265,5120,1026,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,6,296,4621,5,18,259,3095,16,13,5.8,159,1526,12,3.8,86,80,639
6,7,Carolina Panthers,16,414,5595,938,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,12,329,5299,5.2,25,296,3387,19,12,5.7,178,1912,14,4.4,100,88,736
9,13,Indianapolis Colts,16,377,5368,969,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,7,298,4975,5.1,26,305,3009,6,15,5.9,165,1966,18,4.2,119,68,543
13,8,New England Patriots,16,410,5847,1095,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,8,309,4944,5.4,22,268,3222,27,14,6.4,176,1722,8,4.1,78,81,636
14,9,New York Jets,16,405,5307,981,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,18,356,5270,5.2,30,315,3752,23,14,6.1,209,1518,10,3.7,86,93,663
10,21,Miami Dolphins,16,345,5529,965,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,9,317,5264,5.4,30,296,3644,18,18,6.2,173,1620,11,4.2,96,86,615
10,10,Atlanta Falcons,16,391,5779,1011,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,11,325,5566,5.6,18,309,3526,20,10,6,189,2040,17,4.9,108,109,854
14,19,Tampa Bay Buccaneers,16,361,5456,1045,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,10,323,4898,5.2,30,259,2997,23,22,5.9,153,1901,8,4.3,87,88,660
12,12,Minnesota Vikings,16,379,5288,1014,14,292,267,452,2956,22,17,6,150,519,2332,15,4.5,119,90,692,13,333,4679,4.9,25,255,3449,15,12,6,163,1230,10,3.3,72,109,1002
22,23,Buffalo Bills,16,336,4882,956,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,14,342,5217,5.4,22,293,3271,14,10,6.3,167,1946,18,4.3,113,72,540
14,15,Chicago Bears,16,375,4734,991,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,16,350,5355,4.9,32,314,3859,21,22,5.9,208,1496,16,3.4,93,100,827
18,16,Denver Broncos,16,370,6333,1019,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,30,448,5993,6.1,13,327,3656,20,6,7,186,2337,26,5,122,83,738
18,17,Houston Texans,16,366,6113,1019,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,27,394,5385,5.8,22,300,3423,24,12,6.9,167,1962,18,4.5,114,81,659
28,31,Cleveland Browns,16,232,3985,921,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,17,350,5704,5.7,31,315,3273,19,23,7.1,176,2431,16,4.5,125,95,770
14,18,Dallas Cowboys,16,362,5512,979,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,20,365,4709,4.9,22,276,3003,19,8,5.3,163,1706,11,4.2,85,87,601
27,32,Cincinnati Bengals,16,204,3926,984,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,19,364,5208,5.1,24,296,3287,23,12,6.3,169,1921,15,3.9,106,102,772
25,24,Jacksonville Jaguars,16,302,5106,1005,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,21,367,5295,5.7,17,289,3586,25,13,7.3,166,1709,14,4,98,80,691
22,22,San Francisco 49ers,16,339,4978,961,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,23,381,5216,5.1,18,293,3507,22,12,6.1,170,1709,14,3.8,104,111,869
25,29,Oakland Raiders,16,263,4356,919,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,24,388,5775,5.5,24,325,3220,20,16,6.4,166,2555,23,4.7,129,74,633
28,25,Seattle Seahawks,16,294,4385,927,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,25,392,6048,5.7,20,324,4149,25,9,6.9,207,1899,13,4.2,98,81,671
30,26,Kansas City Chiefs,16,291,4939,957,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,29,440,6291,6,29,344,3748,21,13,7,195,2543,25,5,133,81,588
31,27,Detroit Lions,16,268,4292,913,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,32,517,6470,6.4,20,350,3716,25,4,7.9,188,2754,31,5.1,147,91,753
30,30,St. Louis Rams,16,232,4596,982,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,31,465,5950,6.1,26,320,3475,20,12,7.3,158,2475,26,4.9,146,89,654
1,1,New Orleans Saints,16,510,6461,1032,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,20,341,5724,5.5,39,310,3769,15,26,6.2,175,1955,19,4.5,111,86,717
4,17,New York Jets,16,348,5136,1030,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,1,236,4037,4.2,31,237,2459,8,17,4.6,128,1578,11,3.8,87,87,680
3,2,Minnesota Vikings,16,470,6074,1054,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,10,312,4888,5.2,24,271,3494,26,11,6,183,1394,5,3.9,63,109,902
6,14,Dallas Cowboys,16,361,6390,1020,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,2,250,5054,5.2,21,286,3606,19,11,5.9,186,1448,7,4,74,93,768
9,3,Green Bay Packers,16,461,6065,1042,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,7,297,4551,4.8,40,272,3218,29,30,5.6,168,1333,5,3.6,68,107,914
8,9,Baltimore Ravens,16,391,5619,1014,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,3,261,4808,4.9,32,280,3316,17,22,6,164,1492,8,3.4,82,88,741
5,4,San Diego Chargers,16,454,5761,972,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,11,320,5232,5.3,25,309,3348,23,14,5.9,177,1884,10,4.5,112,103,795
16,18,San Francisco 49ers,16,330,4652,939,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,4,281,5222,5,33,278,3670,14,18,5.9,176,1552,12,3.6,77,114,969
9,5,Philadelphia Eagles,16,429,5726,975,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,19,337,5137,5,38,295,3462,27,25,5.5,179,1675,11,4.1,81,104,789
11,6,New England Patriots,16,427,6357,1076,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,5,285,5123,5.4,28,289,3355,25,18,6.2,193,1768,6,4.4,80,91,780
11,22,Cincinnati Bengals,16,305,4946,1011,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,6,291,4822,4.9,25,276,3249,18,19,5.6,165,1573,12,3.9,95,99,767
2,7,Indianapolis Colts,16,416,5809,980,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,8,307,5427,5,26,320,3403,19,16,5.5,203,2024,10,4.3,106,92,889
16,8,New York Giants,16,402,5856,1017,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,30,427,5198,5.5,24,308,3425,31,13,6.5,182,1773,21,4.2,103,88,678
16,21,Carolina Panthers,16,315,5297,1023,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,9,308,5053,5.2,37,290,3056,14,22,5.8,155,1997,15,4.4,109,82,632
13,10,Houston Texans,16,388,6129,1043,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,17,333,5198,5.3,27,300,3487,19,14,6,175,1711,17,4.3,91,92,728
7,11,Arizona Cardinals,16,375,5510,985,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,15,325,5543,5.3,29,289,3739,22,21,5.9,188,1804,13,4.5,81,104,840
13,12,Pittsburgh Steelers,16,368,5941,1014,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,13,324,4885,5.1,22,274,3447,22,12,5.8,186,1438,7,3.9,70,102,903
16,20,Denver Broncos,16,326,5463,1032,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,12,324,5040,5,30,290,2981,18,17,5.4,167,2059,11,4.5,99,78,726
13,13,Atlanta Falcons,16,363,5447,1048,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,14,325,5582,5.6,28,303,3871,25,15,6.9,197,1711,10,4,89,110,892
31,15,Miami Dolphins,16,360,5401,1088,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,25,390,5589,5.8,21,297,3754,23,15,7,184,1835,16,4.2,88,73,589
16,16,Tennessee Titans,16,354,5623,990,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,28,402,5850,5.6,27,323,4139,31,20,6.5,210,1711,16,4.3,89,94,724
24,28,Buffalo Bills,16,258,4382,911,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,16,326,5449,5,33,310,2948,14,28,5.4,157,2501,19,4.7,134,107,919
28,26,Washington Redskins,16,266,5000,970,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,18,336,5115,5.1,17,280,3316,19,11,6,176,1799,10,4,85,98,763
21,19,Chicago Bears,16,327,4965,971,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,22,375,5404,5.2,28,312,3382,29,13,6,186,2022,14,4.3,105,88,744
25,29,Cleveland Browns,16,245,4163,971,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,21,375,6229,5.8,19,336,3915,22,10,6.9,189,2314,15,4.6,120,101,812
28,23,Kansas City Chiefs,16,294,4851,1019,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,29,424,6211,5.8,28,318,3707,25,15,7,178,2504,18,4.7,122,106,821
25,31,Oakland Raiders,16,197,4258,944,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,23,379,5791,5.7,20,314,3303,16,8,7,158,2488,24,4.5,126,86,684
21,24,Jacksonville Jaguars,16,290,5385,1010,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,24,380,5637,5.7,25,307,3774,28,15,7.2,191,1863,12,4.1,100,64,498
25,25,Seattle Seahawks,16,280,5069,1045,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,26,390,5703,5.6,23,305,3927,27,13,6.6,204,1776,17,4.1,80,111,971
31,27,Detroit Lions,16,262,4784,1037,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,32,494,6274,6.1,23,332,4249,35,9,7.4,213,2025,18,4.4,95,113,944
30,30,Tampa Bay Buccaneers,16,244,4600,961,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,27,400,5849,5.6,29,324,3318,28,19,6.5,171,2531,16,4.8,129,80,731
32,32,St. Louis Rams,16,175,4470,998,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,31,436,5965,5.9,20,333,3764,22,8,7.3,182,2201,24,4.4,127,80,613
5,1,New England Patriots,16,518,5820,986,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,8,313,5864,5.6,38,348,4136,25,25,6.4,226,1728,10,4.2,99,84,687
2,12,Pittsburgh Steelers,16,375,5525,993,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,1,232,4429,4.5,35,272,3425,15,21,5.3,182,1004,5,3,61,86,716
15,2,San Diego Chargers,16,441,6329,1039,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,10,322,4345,4.6,23,247,2845,18,16,5.3,153,1500,14,3.7,77,97,769
1,10,Green Bay Packers,16,388,5730,1000,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,2,240,4945,5.1,32,270,3107,16,24,5.4,163,1838,6,4.7,82,98,758
10,3,Philadelphia Eagles,16,439,6230,1038,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,22,377,5235,5.2,34,309,3469,31,23,6,185,1766,12,4.2,91,87,724
7,16,Baltimore Ravens,16,357,5166,1018,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,3,270,5102,5.1,27,284,3599,22,19,5.8,187,1503,5,3.9,79,117,984
10,4,Indianapolis Colts,16,435,6092,1088,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,23,388,5465,5.4,21,314,3433,22,10,6.1,190,2032,14,4.6,111,95,812
3,21,Chicago Bears,16,334,4631,936,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,4,286,5029,5,35,282,3588,14,21,5.8,183,1441,14,3.7,88,93,790
6,5,Atlanta Falcons,16,414,5458,1097,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,5,288,5319,5.6,31,284,3625,23,22,6.1,183,1694,9,4.6,87,116,1003
16,6,Oakland Raiders,16,410,5674,1039,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,20,371,5165,5.2,24,292,3027,29,12,5.9,150,2138,14,4.5,98,117,1161
3,13,New York Jets,16,367,5616,1087,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,6,304,4664,4.8,30,272,3210,24,12,5.6,169,1454,11,3.6,70,74,679
13,7,New York Giants,16,394,6085,1035,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,17,347,4990,5.1,39,263,3370,24,16,5.8,159,1620,11,4.2,88,107,899
9,11,New Orleans Saints,16,384,5960,1067,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4,94,90,884,7,307,4900,5.2,25,273,3103,13,9,5.9,150,1797,13,4.3,94,88,701
20,8,Dallas Cowboys,16,394,5828,1035,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,31,436,5628,5.8,30,309,3894,33,20,6.8,200,1734,11,4.3,84,79,641
20,9,Houston Texans,16,390,6186,1029,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,29,427,6031,6,18,352,4280,33,13,7.4,211,1751,16,4,113,105,851
13,20,Tampa Bay Buccaneers,16,341,5362,955,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,9,318,5323,5.4,28,307,3216,23,19,5.9,171,2107,12,4.7,118,79,676
10,14,Kansas City Chiefs,16,366,5595,1063,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,11,326,5283,5.1,23,293,3519,23,14,5.7,186,1764,11,4.3,88,111,922
18,26,St. Louis Rams,16,289,4846,1053,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,12,328,5388,5.3,26,304,3578,21,14,5.8,191,1810,7,4.5,88,126,1008
